numero;g_olocalisation_des_formations
2603;50.6202,3.1275
2604;47.2448,-1.55113
2605;47.23564,-1.55409
2606;43.6533,1.37548
2607;48.82727,2.36465
2608;48.83675,2.34613
2609;48.0158,0.16325
2610;4.93289,-52.3007
2611;47.316,5.06573
2612;43.9578,2.8421
2613;43.6068,1.43711
2614;44.6133,2.01054
2615;48.9318,2.25535
2616;14.6769,-60.9453
2617;48.3904,-4.48608
2618;48.7709,2.35031
2619;47.9291,1.92364
2620;43.0953,-0.04402
2621;43.389,0.05577
2622;47.1007,2.41248
2623;45.1817,0.711
2624;45.1906,5.77424
2625;48.0487,-1.74492
2626;43.8204,4.36816
2627;43.6927,7.23677
2628;43.23151,5.44163
2629;45.74816,4.8603
2630;44.93334,4.90347
2631;48.1176,-1.63941
2632;50.6283,3.09404
2633;-20.893,55.4663
2634;47.5091,6.80492
2635;48.1676,2.24225
2636;48.5539,-3.14975
2637;-12.716,45.051
2638;49.4236,2.0848
2639;43.5937,1.47363
2640;45.7714,3.09136
2641;48.1904,-2.18737
2642;48.3996,-4.50553
2643;47.4667,-0.54842
2644;44.8434,0.47741
2645;43.89579,-0.45843
2646;44.1862,0.62381
2647;48.1179,-1.6701
2648;48.3996,-4.50552
2649;46.435,4.27243
2650;47.1901,-1.51397
2651;49.2307,4.01884
2652;44.7982,-0.65975
2653;49.4975,0.13228
2654;47.3135,5.06422
2655;47.3145,5.06484
2656;48.0196,0.15729
2657;50.7309,3.16499
2658;50.7181,2.53308
2659;48.5848,7.76203
2660;43.6264,3.82385
2661;48.8118,6.72036
2662;47.494,4.33298
2663;48.69429,6.16634
2664;-12.8221,45.131
2665;42.9232,1.84104
2666;50.6017,2.99061
2667;44.3612,5.13988
2668;-17.5651,-149.597
2669;50.3997,1.56562
2670;48.9306,2.56911
2671;-21.2577,55.5081
2672;48.6072,7.70977
2673;46.3276,-0.4907
2674;47.3962,0.68188
2675;49.237,4.00056
2676;48.9539,4.35886
2677;43.61973,3.8693
2678;47.7389,7.33226
2679;45.83677,1.2379
2680;45.7797,4.82018
2681;43.6523,6.93291
2682;49.237,4.00057
2683;50.6195,3.06896
2684;42.30509,9.15599
2685;43.6923,7.23772
2686;47.421,0.67495
2687;46.581,0.3695
2688;50.62047,3.07163
2689;48.3921,-4.48832
2690;49.237,4.00043
2691;44.7984,-0.60049
2692;47.3118,5.08085
2693;-20.8898,55.4724
2694;48.703,6.21618
2695;16.2649,-61.513
2696;48.5797,7.76368
2697;49.5233,5.76509
2698;48.0986,-1.68539
2699;48.8255,2.21153
2700;48.6267,2.42027
2701;48.914,2.24623
2702;50.6115,3.08441
2703;43.5906,1.45568
2704;47.1036,2.42545
2705;46.1328,3.40265
2706;48.83,2.46544
2707;48.8519,2.33206
2708;45.7719,4.82323
2709;-21.0453,55.3365
2710;47.8367,1.94185
2711;44.797,-0.61797
2712;46.5625,0.38555
2713;43.1205,5.93882
2714;48.7836,2.21294
2715;48.83982,2.58357
2716;48.83672,2.34614
2717;43.526,5.45241
2718;43.5301,5.43837
2719;48.8976,2.33095
2720;48.9101,2.30951
2721;49.05197,2.1002
2722;43.405,5.03997
2723;48.016,0.17868
2724;47.7033,-0.06713
2725;48.4441,2.15691
2726;43.1303,5.87607
2727;43.43238,6.76862
2728;49.37492,2.41525
2729;46.4583,4.11044
2730;47.8044,3.55654
2731;49.1453,0.23307
2732;41.94827,8.76529
2733;42.7068,9.45268
2734;47.09769,5.49407
2735;44.6117,4.39442
2736;45.9326,6.11522
2737;-20.8844,55.4503
2738;50.6469,3.09831
2739;50.65246,2.97128
2740;50.4428,2.8273
2741;45.16888,1.53372
2742;46.2232,5.20898
2743;45.7469,4.83897
2744;43.62384,3.91179
2745;49.25972,5.92782
2746;49.10402,7.06168
2747;48.2704,6.94599
2748;47.1983,-1.53137
2749;45.747,-0.65182
2750;46.1588,-1.14545
2751;49.0433,3.95502
2752;45.4258,4.38393
2753;45.6058,4.06832
2754;48.74675,7.34727
2755;48.2576,7.41846
2756;44.3602,2.55441
2757;43.2199,0.0557
2758;43.6048,2.2461
2759;48.7281,1.37771
2760;47.33495,0.69158
2761;47.6035,1.34351
2762;48.9479,2.91571
2763;48.85625,2.4288
2764;48.8845,2.23563
2765;48.6438,1.83194
2766;48.98586,1.93608
2767;48.8714,2.2206
2768;43.2326,5.44085
2769;47.8466,1.93763
2770;47.2336,6.02566
2771;4.93234,-52.3027
2772;48.51291,-2.74031
2773;48.3317,-1.20112
2774;47.7406,-3.38868
2775;48.38661,-4.47525
2776;47.8467,1.93707
2777;47.8467,1.93698
2778;45.9132,6.11382
2779;50.7198,1.5864
2780;46.5789,0.26431
2781;45.7672,3.08188
2782;47.3662,0.68432
2783;14.6742,-61.0621
2784;48.7735,2.1285
2785;43.6955,7.24567
2786;48.8799,2.36576
2787;46.8342,5.70505
2788;43.925,4.80908
2789;43.47979,-1.48832
2790;43.6928,7.23651
2791;44.9126,-0.62038
2792;45.0672,4.8345
2793;48.8758,2.36479
2794;50.6275,3.12511
2795;50.6194,3.06849
2796;47.842,1.93625
2797;48.4061,-2.9113
2798;48.5186,-2.73787
2799;47.04784,-0.86882
2800;47.2057,-1.56205
2801;47.2517,-0.07971
2802;48.8819,2.31151
2803;43.1514,6.04493
2804;48.87687,2.40514
2805;-12.9143,45.1953
2806;49.7632,0.37103
2807;47.3962,0.68183
2808;49.2419,4.02707
2809;48.6556,-1.96925
2810;49.10043,6.21617
2811;48.69365,2.28763
2812;48.8241,3.09245
2813;46.2014,5.22607
2814;48.0018,0.20712
2815;43.7242,7.2508
2816;43.3559,1.90263
2817;45.7721,4.82331
2818;47.8683,1.8746
2819;49.1235,6.1488
2820;46.6888,-1.42616
2821;48.5502,7.73721
2822;49.4431,1.0167
2823;45.7517,4.81694
2824;50.51521,1.6436
2825;50.3985,2.83252
2826;47.7416,-3.38437
2827;49.5165,4.37357
2828;43.3627,5.32532
2829;43.1184,6.12504
2830;49.033,2.0208
2831;49.8638,3.30316
2832;48.8324,2.23343
2833;48.4065,-4.52152
2834;45.7834,4.7653
2835;50.6281,3.0711
2836;48.56064,7.69445
2837;47.8452,1.94062
2838;47.2524,-2.25752
2839;49.8893,2.26383
2840;49.4359,2.12352
2841;49.5705,3.60361
2842;48.8305,2.34912
2843;48.0063,0.19611
2844;49.8893,2.26388
2845;44.91966,4.88388
2846;44.91984,4.88386
2847;48.9236,2.23632
2848;49.75739,0.38011
2849;43.5681,1.38184
2850;46.79194,-2.0263
2851;49.90216,2.29399
2852;49.90217,2.29401
2853;49.90428,2.29963
2854;16.2655,-61.5874
2855;48.8575,2.77846
2856;14.607,-61.0714
2857;47.8656,1.87959
2858;49.275,4.02893
2859;43.6289,1.42937
2860;48.1208,-1.6683
2861;50.62811,3.06622
2862;43.60528,1.43146
2863;48.814,2.39382
2864;47.7475,-3.3966
2865;47.6443,-2.77709
2866;49.8908,2.29216
2867;48.7129,2.21031
2868;50.3996,1.56053
2869;45.8984,0.91243
2870;47.31106,5.09225
2871;44.84339,-0.57331
2872;43.638,3.83293
2873;46.991,3.1442
2874;50.6283,3.03956
2875;48.86539,2.3353
2876;48.1249,-1.69727
2877;47.2051,-1.51443
2878;43.6217,3.83399
2879;43.57836,1.51216
2880;43.6133,7.05654
2881;48.8512,2.28853
2882;48.8512,2.28844
2883;48.8371,2.33125
2884;47.27274,-2.20151
2885;45.7484,4.876
2886;49.1809,-0.34633
2887;43.1276,5.92738
2888;43.14208,6.02763
2889;44.79659,-0.60237
2890;50.6273,3.12397
2891;43.66971,7.22098
2892;43.5629,1.45964
2893;48.83749,2.28024
2894;43.6972,7.28625
2895;48.986,1.93742
2896;45.81726,1.23048
2897;48.8959,2.23641
2898;48.78917,2.32528
2899;43.4179,5.04162
2900;46.57,0.3817
2901;45.7596,3.08917
2902;47.743,-3.38499
2903;45.7717,3.09076
2904;47.743,-3.38507
2905;43.4186,6.81281
2906;48.8239,2.30146
2907;49.1206,6.16247
2908;49.11617,6.21403
2909;45.81352,1.23427
2910;46.1434,-1.16024
2911;47.2457,-1.55124
2912;45.7411,4.88128
2913;43.77115,-1.40364
2914;45.81383,1.2339
2915;47.2523,5.98919
2916;47.47938,-0.60305
2917;48.12042,-1.63718
2918;43.6954,7.24582
2919;45.7608,3.11417
2920;49.03213,2.07819
2921;47.3159,5.06571
2922;47.3194,5.06607
2923;45.8448,1.24691
2924;47.3561,0.70292
2925;47.4795,-0.60296
2926;50.4341,2.82352
2927;45.7466,4.82647
2928;47.8465,1.93715
2929;47.3839,0.67379
2930;45.48267,4.36595
2931;46.9915,3.14275
2932;43.2905,5.40023
2933;46.99139,3.14282
2934;46.99139,3.14275
2935;47.211,-1.55585
2936;47.2111,-1.55577
2937;48.577,7.73882
2938;48.64937,6.1419
2939;46.9912,3.14278
2940;43.6339,3.84844
2941;43.7256,7.28056
2942;46.99129,3.14283
2943;48.3506,-1.19603
2944;45.7597,3.08909
2945;48.85464,2.33788
2946;45.7415,4.88062
2947;48.6737,6.16975
2948;46.9559,4.29606
2949;45.8201,1.28607
2950;47.47969,-0.60296
2951;47.47966,-0.60305
2952;47.6882,6.4978
2953;47.6281,6.8383
2954;48.1173,-1.69604
2955;48.91156,2.39142
2956;48.91144,2.39147
2957;43.7834,7.51183
2958;47.1897,5.99849
2959;43.5191,5.4481
2960;45.42418,4.42486
2961;47.3136,5.06425
2962;43.5038,4.99456
2963;50.61093,3.14257
2964;45.74818,4.86046
2965;48.7803,2.04457
2966;49.90427,2.2996
2967;46.5706,0.37932
2968;46.5685,0.37946
2969;46.5701,0.38172
2970;46.57,0.38174
2971;46.57,0.38173
2972;49.016,1.14786
2973;50.6276,3.12451
2974;4.94008,-52.3323
2975;48.6248,2.42527
2976;48.2838,4.07874
2977;49.7386,4.722
2978;50.6284,3.12476
2979;50.604,3.03077
2980;50.6041,3.03077
2981;48.5769,7.73882
2982;50.6905,3.17839
2983;48.577,7.73897
2984;48.5769,7.73888
2985;48.7803,2.04431
2986;48.04693,-1.74329
2987;49.4599,2.06824
2988;48.26582,4.08021
2989;-12.7981,45.2862
2990;43.5819,1.44939
2991;50.6197,3.06859
2992;43.114,5.85537
2993;48.7836,2.03942
2994;48.6825,6.18005
2995;48.8296,2.38129
2996;45.768,4.83749
2997;50.604,3.03178
2998;48.69375,6.1751
2999;43.6567,3.91005
3000;43.5904,3.85824
3001;48.9852,2.32117
3002;47.2381,-1.52227
3003;49.09446,6.23011
3004;49.09449,6.23005
3005;-17.5637,-149.599
3006;43.3457,5.43626
3007;47.4934,-0.5508
3008;48.07987,-0.78594
3009;43.9095,4.88909
3010;49.444,1.07741
3011;43.12225,5.9386
3012;46.5783,0.36675
3013;42.98279,1.61422
3014;4.92798,-52.3167
3015;44.9333,4.90331
3016;45.192,5.77409
3017;45.8371,1.23836
3018;47.33489,5.05389
3019;49.5,0.13333
3020;49.0347,2.06997
3021;48.5328,3.37216
3022;43.6207,7.04161
3023;49.18189,-0.39536
3024;48.8545,2.27837
3025;43.9216,2.15759
3026;48.8597,2.17337
3027;48.8493,2.2153
3028;48.1137,-1.6647
3029;48.8443,2.33488
3030;48.5832,7.75531
3031;44.8653,-0.56031
3032;45.20332,5.74586
3033;45.1925,5.77349
3034;45.1915,5.76533
3035;43.6317,3.86504
3036;50.63554,3.04515
3037;42.5149,2.04065
3038;46.1407,-1.15601
3039;45.1915,5.76529
3040;45.1915,5.76538
3041;45.1915,5.76542
3042;48.8275,2.31434
3043;43.6415,3.85436
3044;48.8991,2.30452
3045;34.0998,-6.72969
3046;50.6368,3.07407
3047;47.3961,0.68151
3048;47.39616,0.68162
3049;47.2113,-1.55591
3050;47.23564,-1.55537
3051;47.23584,-1.5555
3052;47.23616,-1.55507
3053;16.2449,-61.5253
3054;47.3962,0.68152
3055;47.3915,0.68959
3056;48.8508,2.27175
3057;48.89366,2.29999
3058;45.068,4.81298
3059;48.8297,2.38083
3060;47.47826,-0.60279
3061;43.63229,3.86497
3062;45.85895,1.31097
3063;44.7314,5.01655
3064;48.8553,2.33159
3065;48.9005,2.07027
3066;50.3285,3.51408
3067;49.4886,0.12241
3068;45.8865,6.32672
3069;46.6742,-1.44276
3070;43.5205,5.45964
3071;44.2323,0.64156
3072;50.6973,3.1731
3073;46.7787,4.84286
3074;47.7285,7.34659
3075;45.7526,4.8113
3076;48.106,5.03667
3077;48.3997,-4.52774
3078;14.6199,-61.0949
3079;48.6821,2.4334
3080;48.0533,-0.76648
3081;43.28333,5.56667
3082;50.291,2.77753
3083;49.415,2.10628
3084;48.5825,7.77371
3085;50.6466,2.70485
3086;43.2394,0.06439
3087;44.1591,1.5533
3088;50.7003,2.88374
3089;48.58726,7.73933
3090;43.71667,-1.05
3091;43.13027,5.87612
3092;-21.38179,55.60653
3093;43.99339,3.60919
3094;44.56667,4.75
3095;43.4158,3.71868
3096;50.1016,1.84401
3097;48.8399,2.26382
3098;43.5856,1.39826
3099;49.12078,6.16166
3100;48.2693,4.06375
3101;46.56851,0.3794
3102;48.91104,2.39186
3103;47.4773,-0.59974
3104;43.4462,-1.55389
3105;45.72171,4.91718
3106;45.72163,4.91721
3107;45.72166,4.91722
3108;45.72163,4.91718
3109;45.72169,4.91723
3110;45.72169,4.91729
3111;45.72172,4.91722
3112;45.72169,4.91727
3113;45.72162,4.91723
3114;50.3647,3.52959
3115;46.56845,0.37962
3116;-20.9629,55.6537
3117;45.7106,4.80955
3118;45.72165,4.91708
3119;45.72177,4.91723
3120;45.72177,4.91722
3121;45.72165,4.91727
3122;45.72165,4.91729
3123;47.64462,-2.74638
3124;48.69395,6.1754
3125;45.4229,4.42575
3126;45.423,4.42578
3127;45.4229,4.42578
3128;45.4828,4.36658
3129;45.4267,4.39199
3130;47.4771,-0.54994
3131;46.3408,-0.47417
3132;47.24424,-1.55094
3133;47.48113,-0.6006
3134;47.2163,5.96233
3135;47.3198,5.05242
3136;47.3192,5.05191
3137;43.6952,7.24519
3138;43.3156,-0.37106
3139;49.89887,2.29897
3140;46.57052,0.38192
3141;48.73495,2.30667
3142;46.5737,3.33527
3143;43.0798,0.95104
3144;50.73009,1.61867
3145;42.6929,9.45279
3146;47.7298,7.31155
3147;44.4223,0.60617
3148;49.25,4.03333
3149;45.83673,1.23811
3150;48.0581,-2.95825
3151;47.8379,-0.33257
3152;48.8602,2.45643
3153;45.7592,3.08924
3154;49.043,2.08253
3155;47.5861,0.90659
3156;48.93333,2.3
3157;49.3024,6.1144
3158;49.01777,1.17117
3159;48.8347,2.33429
3160;43.134,5.92567
3161;50.7222,3.15715
3162;45.8347,4.61327
3163;49.8543,3.30872
3164;43.2406,5.37807
3165;48.87566,2.40584
3166;45.7694,4.82224
3167;48.63333,4.95
3168;49.1587,5.38654
3169;48.73333,7.36667
3170;45.7495,4.87068
3171;43.6,1.43333
3172;48.8265,2.27577
3173;49.38869,2.78266
3174;44.0165,1.35641
3175;48.1235,-1.65132
3176;45.3043,-0.93767
3177;47.3647,0.68468
3178;45.4535,4.38715
3179;47.2833,-1.51382
3180;48.6593,6.18766
3181;48.6949,6.19356
3182;48.8451,2.35695
3183;48.7091,2.17104
3184;48.26912,4.06723
3185;47.588,6.86649
3186;48.1237,-1.63536
3187;45.7833,4.8781
3188;45.861,1.2954
3189;48.8456,2.32814
3190;48.7892,2.32536
3191;48.0188,0.15773
3192;48.8151,2.36286
3193;43.3194,-0.36446
3194;43.6241,2.26454
3195;46.2024,5.22593
3196;45.9448,4.76313
3197;49.8495,3.28748
3198;49.4018,3.33113
3199;49.3645,3.31632
3200;46.5482,3.28773
3201;46.3509,2.60638
3202;44.1003,6.23382
3203;44.0734,6.18085
3204;43.8289,5.79732
3205;43.7772,7.48385
3206;43.693,7.23694
3207;43.6926,7.23699
3208;44.627,4.38582
3209;44.538,4.68913
3210;49.7615,4.71263
3211;48.2352,4.0464
3212;43.1861,3.00609
3213;43.1889,2.34277
3214;43.15611,2.96535
3215;44.3556,2.03727
3216;44.3551,2.04122
3217;44.4109,2.28738
3218;43.8808,2.61244
3219;43.5112,5.44468
3220;43.6988,4.63918
3221;43.3047,5.37969
3222;43.2848,5.43735
3223;43.6354,5.09862
3224;43.2603,5.387
3225;43.2828,5.3814
3226;43.2918,5.56141
3227;43.2868,5.46644
3228;49.1534,0.22909
3229;45.0351,3.08262
3230;44.9357,2.44104
3231;44.9332,2.4424
3232;45.651,0.14676
3233;46.1773,-1.15063
3234;45.7355,-0.61499
3235;46.107,-0.76986
3236;46.1435,-1.16018
3237;46.1518,-1.15329
3238;47.2281,2.06758
3239;47.0222,2.29803
3240;47.0851,2.39925
3241;45.5412,2.31606
3242;45.1479,1.53034
3243;45.4064,2.04516
3244;45.2607,1.75044
3245;47.0294,4.83776
3246;47.3345,5.01713
3247;47.3135,5.0643
3248;47.3146,5.06487
3249;47.3214,5.05053
3250;47.0296,4.85108
3251;48.55747,-3.14775
3252;48.5616,-3.14235
3253;48.1902,-2.42488
3254;48.5063,-2.70335
3255;46.1676,1.85573
3256;47.1969,6.16269
3257;47.2014,5.87382
3258;47.2331,6.0302
3259;44.3804,4.698
3260;49.0082,1.13966
3261;49.0298,1.14642
3262;48.0726,1.33339
3263;48.731,1.37806
3264;48.406,1.55654
3265;48.2789,-3.54416
3266;47.8798,-3.53454
3267;47.9815,-4.09523
3268;48.3884,-4.46879
3269;48.3922,-4.48804
3270;48.3919,-4.48835
3271;48.3995,-4.5055
3272;48.3994,-4.49793
3273;47.9723,-4.09361
3274;43.0712,0.57394
3275;43.1106,0.74471
3276;43.5697,1.46529
3277;43.6253,1.44136
3278;43.6159,1.30937
3279;43.531,1.35273
3280;44.9161,-0.63598
3281;44.8522,-0.59447
3282;44.8423,-0.5576
3283;44.8359,-0.65044
3284;44.9537,-0.16595
3285;44.7872,-0.58182
3286;44.8086,-0.64998
3287;44.8696,-0.5215
3288;43.6058,3.84214
3289;43.4586,3.41717
3290;43.6205,3.86957
3291;43.6415,3.8543
3292;43.6028,3.89981
3293;43.63226,3.86434
3294;43.6784,3.87317
3295;43.3995,3.66008
3296;43.3489,3.22458
3297;48.1173,-1.6715
3298;48.1171,-1.67032
3299;48.0851,-1.69155
3300;48.1234,-1.63194
3301;48.1167,-1.67929
3302;47.3878,0.68702
3303;47.3938,0.67127
3304;47.3662,0.68431
3305;45.1853,5.7253
3306;45.1924,5.71781
3307;45.5224,4.87016
3308;45.2408,5.82355
3309;45.1906,5.77465
3310;45.19077,5.77407
3311;45.1908,5.77415
3312;46.6895,5.50992
3313;43.8854,-0.50937
3314;47.5955,1.33855
3315;47.5903,1.33725
3316;45.4288,4.38493
3317;45.4333,4.3902
3318;45.42667,4.3921
3319;45.42672,4.39218
3320;45.0366,3.8924
3321;45.142,4.12165
3322;45.1294,4.12356
3323;47.2508,-1.55225
3324;47.2256,-1.54149
3325;47.2225,-1.55535
3326;47.2112,-1.56534
3327;47.191,-1.51676
3328;47.2722,-2.20595
3329;47.105,-1.30126
3330;47.2446,-1.55118
3331;47.2448,-1.55122
3332;47.2448,-1.55092
3333;48.1812,2.25405
3334;47.9986,2.72923
3335;47.9106,1.96882
3336;47.836,2.7572
3337;44.394,0.70924
3338;44.208,0.62712
3339;44.1859,0.62408
3340;44.5553,3.29341
3341;47.0708,-0.89044
3342;47.47962,-0.60266
3343;49.6405,-1.64434
3344;49.0461,-1.44397
3345;49.1198,-1.10622
3346;49.6351,-1.64499
3347;49.2515,4.0395
3348;49.0394,3.9652
3349;49.237,4.00044
3350;48.0632,-0.76781
3351;48.3172,-0.62383
3352;49.2485,5.93668
3353;48.66442,6.15909
3354;48.69372,6.1754
3355;48.69435,6.16621
3356;48.69418,6.16643
3357;48.661,6.15164
3358;48.661,6.15127
3359;47.6712,-2.97968
3360;47.6759,-2.77249
3361;47.7652,-3.34422
3362;48.809,6.72255
3363;49.1827,6.90735
3364;49.1084,7.06402
3365;49.1159,7.07942
3366;48.8193,6.51515
3367;49.2515,6.0987
3368;49.36505,6.14848
3369;49.1207,6.1614
3370;49.11606,6.2139
3371;49.11609,6.21399
3372;49.12106,6.16355
3373;47.4018,2.9264
3374;47.0597,3.94141
3375;50.3282,3.39732
3376;50.6475,3.03847
3377;50.3495,3.28268
3378;50.7073,3.23237
3379;50.6119,3.08576
3380;50.2769,3.97598
3381;50.6423,3.06007
3382;51.0272,2.37234
3383;51.0272,2.37227
3384;50.6427,3.06165
3385;50.6053,3.03976
3386;50.62875,3.12627
3387;50.62893,3.12603
3388;50.62893,3.12637
3389;50.62891,3.12656
3390;50.6294,3.12626
3391;50.62895,3.12616
3392;50.6277,3.12622
3393;50.6115,3.14153
3394;50.62889,3.1262
3395;50.72443,3.16408
3396;50.69699,3.16565
3397;50.3496,3.10811
3398;50.9526,1.87993
3399;50.6036,3.02989
3400;50.4608,3.58363
3401;49.3838,2.40553
3402;49.2663,2.463
3403;49.5848,3.01652
3404;49.4045,2.83216
3405;49.26934,2.39887
3406;49.2376,2.14318
3407;48.4389,0.08098
3408;48.7455,-0.55283
3409;48.4455,0.05691
3410;50.4129,2.76764
3411;50.7371,2.2599
3412;45.7625,3.10894
3413;45.7623,3.10911
3414;45.5407,3.24824
3415;43.48035,-1.55515
3416;43.3051,-0.37816
3417;43.5008,-1.5247
3418;43.4897,-1.47044
3419;43.2274,-0.87438
3420;43.4624,-1.55229
3421;43.314,-0.36712
3422;43.0632,0.15365
3423;42.5462,3.02291
3424;48.5823,7.76214
3425;48.731,7.35213
3426;48.5782,7.7627
3427;48.5807,7.76667
3428;48.5807,7.7665
3429;48.5842,7.77156
3430;48.0734,7.35549
3431;47.9058,7.2136
3432;47.8011,7.11374
3433;47.7282,7.30814
3434;47.7283,7.30823
3435;45.785,4.79726
3436;45.7795,4.92351
3437;45.77994,4.8718
3438;45.74816,4.86042
3439;45.74816,4.8605
3440;45.74819,4.86021
3441;45.74821,4.86046
3442;45.74821,4.86029
3443;45.7482,4.86043
3444;45.821,4.90938
3445;45.7366,4.92146
3446;45.724,4.91588
3447;45.7487,4.83676
3448;47.6347,6.16646
3449;47.6282,6.12266
3450;47.8246,6.37794
3451;46.7868,4.86058
3452;46.8039,4.40627
3453;46.6756,4.37252
3454;46.4501,4.12594
3455;48.0116,0.12334
3456;48.1849,0.64699
3457;48.185,0.64626
3458;48.0226,0.17874
3459;47.9831,0.13984
3460;47.956,0.16693
3461;45.6746,6.39025
3462;45.2726,6.35023
3463;45.5646,5.91778
3464;45.9063,6.12758
3465;45.9074,6.70609
3466;46.3718,6.47513
3467;45.9257,6.07
3468;48.8544,2.36049
3469;48.8764,2.32235
3470;48.8815,2.34439
3471;48.8544,2.39243
3472;48.8398,2.40918
3473;48.8257,2.30657
3474;48.8435,2.31281
3475;48.8545,2.27193
3476;48.8953,2.31528
3477;48.8372,2.28516
3478;48.82729,2.36466
3479;48.82726,2.36468
3480;48.82728,2.36463
3481;48.8368,2.34613
3482;48.8835,2.30958
3483;48.8835,2.30967
3484;48.8835,2.30962
3485;48.8835,2.30953
3486;48.8836,2.30966
3487;48.8837,2.30951
3488;48.8835,2.30957
3489;48.9001,2.34687
3490;48.8265,2.38279
3491;48.8291,2.38189
3492;48.8287,2.3828
3493;48.8294,2.38159
3494;48.829,2.3818
3495;48.8809,2.31598
3496;48.8282,2.35302
3497;49.545,0.17704
3498;49.4329,1.08579
3499;49.4128,1.07331
3500;49.4384,1.13846
3501;49.4506,1.09276
3502;49.5193,0.11446
3503;49.5013,0.1051
3504;49.6225,0.75955
3505;49.4008,1.04096
3506;49.7376,1.43837
3507;48.5412,2.65674
3508;48.8666,2.71971
3509;48.7995,2.64851
3510;48.8996,2.05326
3511;48.7998,2.06806
3512;48.7583,2.14504
3513;48.8023,1.78234
3514;48.7804,2.04421
3515;48.7802,2.04432
3516;48.6528,1.85201
3517;48.8916,2.09818
3518;48.7694,1.87952
3519;46.3237,-0.46478
3520;46.6423,-0.25317
3521;49.8707,2.26533
3522;49.8711,2.26353
3523;49.89871,2.29962
3524;49.90381,2.29953
3525;49.89613,2.30178
3526;49.8798,2.29752
3527;43.9033,1.90085
3528;43.5045,2.18047
3529;43.8836,1.91153
3530;43.6212,2.26156
3531;43.1272,5.95537
3532;43.1257,5.92644
3533;43.1233,5.93113
3534;43.4762,6.53705
3535;43.9105,4.88321
3536;44.0842,5.06527
3537;43.9501,4.81845
3538;46.468,-0.81645
3539;46.493,-1.79549
3540;46.6648,-1.38076
3541;46.4609,-0.795
3542;46.8768,-1.01809
3543;46.6773,-1.40623
3544;46.149,0.29392
3545;47.006,0.08503
3546;46.5886,0.36541
3547;46.5886,0.36545
3548;46.5886,0.36542
3549;46.4067,0.07481
3550;45.81748,1.23086
3551;45.817,1.23047
3552;48.0732,6.87696
3553;47.6432,6.8391
3554;48.6978,2.37824
3555;48.7109,2.39232
3556;48.7003,2.09792
3557;48.5345,1.99187
3558;48.6268,2.43169
3559;48.6181,2.30703
3560;48.7034,2.23609
3561;48.7933,2.30176
3562;48.754,2.29953
3563;48.8974,2.27868
3564;48.9284,2.32873
3565;48.86929,2.19031
3566;48.8255,2.199
3567;48.8437,2.21542
3568;48.9122,2.38856
3569;48.9378,2.50577
3570;48.947,2.49533
3571;48.9021,2.44076
3572;48.9328,2.35487
3573;48.9186,2.51619
3574;48.8031,2.47333
3575;48.7444,2.51049
3576;48.793,2.4454
3577;48.7613,2.3285
3578;48.8138,2.3779
3579;48.80261,2.35008
3580;48.9904,2.31854
3581;49.0876,2.20254
3582;42.30507,9.15594
3583;42.29859,9.15274
3584;15.991,-61.7262
3585;15.9909,-61.726
3586;14.6161,-61.0588
3587;14.5718,-60.9701
3588;4.93197,-52.30117
3589;4.93247,-52.301
3590;-20.9444,55.3033
3591;-21.2717,55.4359
3592;-21.3776,55.6674
3593;-20.8841,55.4486
3594;48.2089,3.28603
3595;44.3505,2.57721
3596;44.786,-0.56402
3597;47.8461,1.93179
3598;48.8962,2.27896
3599;48.8362,2.41029
3600;49.2436,4.0626
3601;50.6314,3.04635
3602;43.29818,5.38262
3603;43.5201,5.44106
3604;43.3055,5.37933
3605;43.6926,7.23694
3606;49.4192,1.06055
3607;43.3384,5.41145
3608;50.6722,3.12661
3609;41.9286,8.77006
3610;43.6103,1.35157
3611;44.8565,-0.51908
3612;47.356,0.70283
3613;42.30511,9.15597
3614;48.66437,6.15917
3615;49.12114,6.16321
3616;44.93288,4.90323
3617;47.47967,-0.60269
3618;47.25341,5.99635
3619;44.7309,4.59377
3620;49.01676,2.07465
3621;14.8313,-61.0457
3622;14.6799,-60.96
3623;49.1761,2.46065
3624;48.7687,2.45761
3625;48.9658,1.67853
3626;48.6269,2.5607
3627;45.74816,4.86034
3628;48.82726,2.36465
3629;49.24372,4.06268
3630;47.7282,7.30838
3631;47.2247,2.06713
3632;47.4803,-0.60038
3633;47.7299,7.31132
3634;50.61072,3.14212
3635;48.5848,7.76217
3636;48.5799,7.76384
3637;48.5783,7.76278
3638;47.7024,2.63368
3639;43.65707,1.42497
3640;43.8398,4.35071
3641;45.1612,5.72108
3642;50.6277,3.12466
3643;48.0777,7.36936
3644;44.84386,-0.58041
3645;45.1927,5.77316
3646;48.0161,0.16432
3647;45.1912,5.76951
3648;48.8507,2.32856
3649;48.4512,1.49443
3650;47.3948,0.74179
3651;44.3506,2.5637
3652;46.1148,5.81717
3653;46.1613,2.81925
3654;44.5595,6.48567
3655;47.7444,-3.38068
3656;45.1513,5.72196
3657;49.4449,1.08061
3658;43.6449,5.09495
3659;43.53021,0.40203
3660;48.4061,-4.52165
3661;47.2448,-1.55118
3662;47.0488,-0.8635
3663;43.8374,4.35277
3664;47.7282,7.30827
3665;47.0041,3.15504
3666;47.6477,-2.80563
3667;47.2389,6.01413
3668;45.7481,4.86025
3669;48.882,2.51102
3670;49.876,2.30156
